datetime,count
2012-07-21 05:00:00,41.265236
2012-07-21 06:00:00,50.708702
2012-07-21 07:00:00,85.525
2012-07-21 08:00:00,169.9395
2012-07-21 09:00:00,256.72537
2012-07-21 10:00:00,261.1855
2012-07-21 11:00:00,356.28433
2012-07-21 12:00:00,276.96994
2012-07-21 13:00:00,269.95807
2012-07-21 14:00:00,331.81775
2012-07-21 15:00:00,273.57828
2012-07-21 16:00:00,255.82294
2012-07-21 17:00:00,201.53525
2012-07-21 18:00:00,280.08054
2012-07-21 19:00:00,262.09702
2012-07-21 20:00:00,164.29196
2012-07-21 21:00:00,192.20935
2012-07-21 22:00:00,167.68642
2012-07-21 23:00:00,144.09119
2012-07-22 00:00:00,154.04121
2012-07-22 01:00:00,138.46277
2012-07-22 02:00:00,113.318695
2012-07-22 03:00:00,64.39747
2012-07-22 04:00:00,40.362648
2012-07-22 05:00:00,38.979324
2012-07-22 06:00:00,41.274776
2012-07-22 07:00:00,59.416832
2012-07-22 08:00:00,138.72388
2012-07-22 09:00:00,266.1315
2012-07-22 10:00:00,364.6123
2012-07-22 11:00:00,393.98965
2012-07-22 12:00:00,427.83804
2012-07-22 13:00:00,416.36285
2012-07-22 14:00:00,398.50925
2012-07-22 15:00:00,386.38522
2012-07-22 16:00:00,363.7764
2012-07-22 17:00:00,379.8394
2012-07-22 18:00:00,345.9364
2012-07-22 19:00:00,318.39047
2012-07-22 20:00:00,262.49658
2012-07-22 21:00:00,214.27654
2012-07-22 22:00:00,159.14085
2012-07-22 23:00:00,119.50276
2012-07-23 00:00:00,70.17064
2012-07-23 01:00:00,45.905895
2012-07-23 02:00:00,38.011456
2012-07-23 03:00:00,31.827377
2012-07-23 04:00:00,29.909256
2012-07-23 05:00:00,46.030144
2012-07-23 06:00:00,139.93872
2012-07-23 07:00:00,390.73035
2012-07-23 08:00:00,614.28424
2012-07-23 09:00:00,314.06152
2012-07-23 10:00:00,193.04007
2012-07-23 11:00:00,215.4448
2012-07-23 12:00:00,265.25558
2012-07-23 13:00:00,259.53986
2012-07-23 14:00:00,232.92265
2012-07-23 15:00:00,248.6441
2012-07-23 16:00:00,351.5218
2012-07-23 17:00:00,748.8423
2012-07-23 18:00:00,749.2865
2012-07-23 19:00:00,510.50803
2012-07-23 20:00:00,365.38998
2012-07-23 21:00:00,303.77823
2012-07-23 22:00:00,215.81224
2012-07-23 23:00:00,134.57494
2012-07-24 00:00:00,76.34274
2012-07-24 01:00:00,47.221973
2012-07-24 02:00:00,37.595787
2012-07-24 03:00:00,31.169813
2012-07-24 04:00:00,27.181713
2012-07-24 05:00:00,48.207447
2012-07-24 06:00:00,156.21758
2012-07-24 07:00:00,456.93433
2012-07-24 08:00:00,625.1971
2012-07-24 09:00:00,303.8568
2012-07-24 10:00:00,172.19128
2012-07-24 11:00:00,197.59988
2012-07-24 12:00:00,246.24994
2012-07-24 13:00:00,234.31429
2012-07-24 14:00:00,217.04123
2012-07-24 15:00:00,244.18031
2012-07-24 16:00:00,336.85132
2012-07-24 17:00:00,735.2514
2012-07-24 18:00:00,656.532
2012-07-24 19:00:00,491.1937
2012-07-24 20:00:00,341.303
2012-07-24 21:00:00,265.13452
2012-07-24 22:00:00,201.85861
2012-07-24 23:00:00,136.3151
2012-07-25 00:00:00,75.97073
2012-07-25 01:00:00,50.250183
2012-07-25 02:00:00,37.10898
2012-07-25 03:00:00,30.401348
2012-07-25 04:00:00,26.408287
2012-07-25 05:00:00,55.08743
2012-07-25 06:00:00,161.95766
2012-07-25 07:00:00,433.59222
2012-07-25 08:00:00,658.1624
2012-07-25 09:00:00,325.15482
2012-07-25 10:00:00,210.97943
2012-07-25 11:00:00,239.09497
2012-07-25 12:00:00,295.89676
2012-07-25 13:00:00,270.06805
2012-07-25 14:00:00,234.32982
2012-07-25 15:00:00,265.0937
2012-07-25 16:00:00,351.53378
2012-07-25 17:00:00,755.5376
2012-07-25 18:00:00,750.069
2012-07-25 19:00:00,563.8004
2012-07-25 20:00:00,398.6424
2012-07-25 21:00:00,324.1555
2012-07-25 22:00:00,241.9529
2012-07-25 23:00:00,131.64067
2012-07-26 00:00:00,55.376633
2012-07-26 01:00:00,21.1683
2012-07-26 02:00:00,8.581667
2012-07-26 03:00:00,5.54285
2012-07-26 04:00:00,6.009386
2012-07-26 05:00:00,29.01557
2012-07-26 06:00:00,111.737076
2012-07-26 07:00:00,367.44208
2012-07-26 08:00:00,521.4997
2012-07-26 09:00:00,229.91211
2012-07-26 10:00:00,105.592064
2012-07-26 11:00:00,123.57814
2012-07-26 12:00:00,165.81429
2012-07-26 13:00:00,165.20444
2012-07-26 14:00:00,126.912575
2012-07-26 15:00:00,137.77089
2012-07-26 16:00:00,246.23764
2012-07-26 17:00:00,528.6514
2012-07-26 18:00:00,525.4608
2012-07-26 19:00:00,382.97012
2012-07-26 20:00:00,323.58798
2012-07-26 21:00:00,242.67928
2012-07-26 22:00:00,170.69347
2012-07-26 23:00:00,101.78396
2012-07-27 00:00:00,61.46713
2012-07-27 01:00:00,31.900116
2012-07-27 02:00:00,17.89716
2012-07-27 03:00:00,7.837254
2012-07-27 04:00:00,7.5588675
2012-07-27 05:00:00,27.32223
2012-07-27 06:00:00,113.308365
2012-07-27 07:00:00,332.50986
2012-07-27 08:00:00,517.4042
2012-07-27 09:00:00,237.70694
2012-07-27 10:00:00,136.93198
2012-07-27 11:00:00,178.7714
2012-07-27 12:00:00,224.9026
2012-07-27 13:00:00,216.10263
2012-07-27 14:00:00,188.83095
2012-07-27 15:00:00,204.60733
2012-07-27 16:00:00,302.2755
2012-07-27 17:00:00,532.04974
2012-07-27 18:00:00,517.61096
2012-07-27 19:00:00,368.4637
2012-07-27 20:00:00,263.67526
2012-07-27 21:00:00,194.25717
2012-07-27 22:00:00,161.59763
2012-07-27 23:00:00,130.63193
2012-07-28 00:00:00,127.76076
2012-07-28 01:00:00,78.49446
2012-07-28 02:00:00,56.952206
2012-07-28 03:00:00,30.097408
2012-07-28 04:00:00,11.9910755
2012-07-28 05:00:00,15.345043
2012-07-28 06:00:00,31.88719
2012-07-28 07:00:00,58.52412
2012-07-28 08:00:00,117.18141
2012-07-28 09:00:00,190.36102
2012-07-28 10:00:00,312.87952
2012-07-28 11:00:00,376.52408
2012-07-28 12:00:00,398.8557
2012-07-28 13:00:00,382.28778
2012-07-28 14:00:00,386.51895
2012-07-28 15:00:00,372.65253
2012-07-28 16:00:00,366.05225
2012-07-28 17:00:00,366.28134
2012-07-28 18:00:00,359.60324
2012-07-28 19:00:00,195.9505
2012-07-28 20:00:00,147.00424
2012-07-28 21:00:00,159.40631
2012-07-28 22:00:00,117.15564
2012-07-28 23:00:00,121.28062
2012-07-29 00:00:00,119.05749
2012-07-29 01:00:00,83.43687
2012-07-29 02:00:00,66.55642
2012-07-29 03:00:00,34.00933
2012-07-29 04:00:00,12.007382
2012-07-29 05:00:00,9.895443
2012-07-29 06:00:00,14.193515
2012-07-29 07:00:00,41.559345
2012-07-29 08:00:00,82.458664
2012-07-29 09:00:00,172.14027
2012-07-29 10:00:00,313.5381
2012-07-29 11:00:00,365.3636
2012-07-29 12:00:00,400.65546
2012-07-29 13:00:00,393.26883
2012-07-29 14:00:00,374.73633
2012-07-29 15:00:00,366.29788
2012-07-29 16:00:00,358.4158
2012-07-29 17:00:00,364.5446
2012-07-29 18:00:00,361.00006
2012-07-29 19:00:00,286.66113
2012-07-29 20:00:00,175.86823
2012-07-29 21:00:00,119.853676
2012-07-29 22:00:00,100.98645
2012-07-29 23:00:00,73.55399
2012-07-30 00:00:00,37.5311
2012-07-30 01:00:00,13.503044
2012-07-30 02:00:00,8.636458
2012-07-30 03:00:00,3.9980302
2012-07-30 04:00:00,4.6956306
2012-07-30 05:00:00,21.94665
2012-07-30 06:00:00,87.76529
2012-07-30 07:00:00,334.01138
2012-07-30 08:00:00,480.189
2012-07-30 09:00:00,221.75592
2012-07-30 10:00:00,110.62351
2012-07-30 11:00:00,129.41403
2012-07-30 12:00:00,170.76865
2012-07-30 13:00:00,165.69397
2012-07-30 14:00:00,142.56476
2012-07-30 15:00:00,157.21114
2012-07-30 16:00:00,276.09995
2012-07-30 17:00:00,578.87555
2012-07-30 18:00:00,576.32
2012-07-30 19:00:00,424.70822
2012-07-30 20:00:00,230.70058
2012-07-30 21:00:00,147.58696
2012-07-30 22:00:00,100.20096
2012-07-30 23:00:00,67.93551
2012-07-31 00:00:00,38.91799
2012-07-31 01:00:00,12.969195
2012-07-31 02:00:00,7.5423083
2012-07-31 03:00:00,4.6487455
2012-07-31 04:00:00,4.0553164
2012-07-31 05:00:00,24.398952
2012-07-31 06:00:00,104.17893
2012-07-31 07:00:00,324.66718
2012-07-31 08:00:00,509.0288
2012-07-31 09:00:00,219.49991
2012-07-31 10:00:00,125.897194
2012-07-31 11:00:00,129.82648
2012-07-31 12:00:00,187.29822
2012-07-31 13:00:00,153.56439
2012-07-31 14:00:00,137.60687
2012-07-31 15:00:00,151.77695
2012-07-31 16:00:00,255.75658
2012-07-31 17:00:00,635.5812
2012-07-31 18:00:00,581.7672
2012-07-31 19:00:00,325.21884
2012-07-31 20:00:00,161.06335
2012-07-31 21:00:00,151.04099
2012-07-31 22:00:00,112.128746
2012-07-31 23:00:00,68.65235
2012-08-20 00:00:00,40.732147
2012-08-20 01:00:00,30.887262
2012-08-20 02:00:00,27.57126
2012-08-20 03:00:00,19.491522
2012-08-20 04:00:00,14.846528
2012-08-20 05:00:00,29.879387
2012-08-20 06:00:00,141.5645
2012-08-20 07:00:00,340.99557
2012-08-20 08:00:00,540.74365
2012-08-20 09:00:00,247.00194
2012-08-20 10:00:00,171.98203
2012-08-20 11:00:00,197.31247
2012-08-20 12:00:00,224.60236
2012-08-20 13:00:00,228.0649
2012-08-20 14:00:00,204.01697
2012-08-20 15:00:00,220.59355
2012-08-20 16:00:00,339.12878
2012-08-20 17:00:00,697.44183
2012-08-20 18:00:00,475.8911
2012-08-20 19:00:00,331.58817
2012-08-20 20:00:00,204.01384
2012-08-20 21:00:00,183.16019
2012-08-20 22:00:00,114.953445
2012-08-20 23:00:00,70.831024
2012-08-21 00:00:00,52.873627
2012-08-21 01:00:00,37.989872
2012-08-21 02:00:00,31.043678
2012-08-21 03:00:00,22.85807
2012-08-21 04:00:00,16.637234
2012-08-21 05:00:00,37.82336
2012-08-21 06:00:00,151.39273
2012-08-21 07:00:00,415.22025
2012-08-21 08:00:00,598.22107
2012-08-21 09:00:00,285.75226
2012-08-21 10:00:00,197.39926
2012-08-21 11:00:00,209.2325
2012-08-21 12:00:00,258.67224
2012-08-21 13:00:00,245.88947
2012-08-21 14:00:00,216.61008
2012-08-21 15:00:00,241.62834
2012-08-21 16:00:00,382.7968
2012-08-21 17:00:00,714.5805
2012-08-21 18:00:00,714.02893
2012-08-21 19:00:00,307.8012
2012-08-21 20:00:00,294.23224
2012-08-21 21:00:00,210.23662
2012-08-21 22:00:00,177.80551
2012-08-21 23:00:00,110.25647
2012-08-22 00:00:00,62.19504
2012-08-22 01:00:00,42.981274
2012-08-22 02:00:00,32.824505
2012-08-22 03:00:00,23.879276
2012-08-22 04:00:00,18.235733
2012-08-22 05:00:00,42.43367
2012-08-22 06:00:00,162.6832
2012-08-22 07:00:00,421.64948
2012-08-22 08:00:00,606.0735
2012-08-22 09:00:00,299.4096
2012-08-22 10:00:00,202.21187
2012-08-22 11:00:00,208.25494
2012-08-22 12:00:00,249.3009
2012-08-22 13:00:00,225.55061
2012-08-22 14:00:00,205.15668
2012-08-22 15:00:00,216.73105
2012-08-22 16:00:00,309.98282
2012-08-22 17:00:00,615.8641
2012-08-22 18:00:00,606.2245
2012-08-22 19:00:00,369.76617
2012-08-22 20:00:00,319.04562
2012-08-22 21:00:00,222.99664
2012-08-22 22:00:00,204.90604
2012-08-22 23:00:00,126.357666
2012-08-23 00:00:00,79.0842
2012-08-23 01:00:00,43.015793
2012-08-23 02:00:00,34.29467
2012-08-23 03:00:00,25.54469
2012-08-23 04:00:00,19.323435
2012-08-23 05:00:00,41.56759
2012-08-23 06:00:00,146.09589
2012-08-23 07:00:00,368.99246
2012-08-23 08:00:00,596.5082
2012-08-23 09:00:00,321.20074
2012-08-23 10:00:00,203.77095
2012-08-23 11:00:00,216.94684
2012-08-23 12:00:00,283.23605
2012-08-23 13:00:00,262.93567
2012-08-23 14:00:00,210.3428
2012-08-23 15:00:00,219.06241
2012-08-23 16:00:00,361.0728
2012-08-23 17:00:00,720.2743
2012-08-23 18:00:00,719.3
2012-08-23 19:00:00,503.58896
2012-08-23 20:00:00,361.77072
2012-08-23 21:00:00,296.65073
2012-08-23 22:00:00,221.06169
2012-08-23 23:00:00,166.97542
2012-08-24 00:00:00,95.65784
2012-08-24 01:00:00,54.40013
2012-08-24 02:00:00,44.729042
2012-08-24 03:00:00,26.2453
2012-08-24 04:00:00,20.416475
2012-08-24 05:00:00,43.352623
2012-08-24 06:00:00,140.34961
2012-08-24 07:00:00,371.44952
2012-08-24 08:00:00,562.5162
2012-08-24 09:00:00,338.5538
2012-08-24 10:00:00,231.46198
2012-08-24 11:00:00,255.40434
2012-08-24 12:00:00,320.46484
2012-08-24 13:00:00,303.1281
2012-08-24 14:00:00,263.52026
2012-08-24 15:00:00,290.83853
2012-08-24 16:00:00,398.94156
2012-08-24 17:00:00,632.9088
2012-08-24 18:00:00,556.9252
2012-08-24 19:00:00,410.95798
2012-08-24 20:00:00,308.23337
2012-08-24 21:00:00,248.68152
2012-08-24 22:00:00,221.1175
2012-08-24 23:00:00,195.11662
2012-08-25 00:00:00,166.00772
2012-08-25 01:00:00,130.08244
2012-08-25 02:00:00,105.48273
2012-08-25 03:00:00,57.66839
2012-08-25 04:00:00,31.30458
2012-08-25 05:00:00,27.535763
2012-08-25 06:00:00,41.483097
2012-08-25 07:00:00,83.04588
2012-08-25 08:00:00,174.3807
2012-08-25 09:00:00,231.58981
2012-08-25 10:00:00,345.86368
2012-08-25 11:00:00,395.79926
2012-08-25 12:00:00,391.2481
2012-08-25 13:00:00,447.3549
2012-08-25 14:00:00,300.48486
2012-08-25 15:00:00,351.2886
2012-08-25 16:00:00,338.90237
2012-08-25 17:00:00,351.76895
2012-08-25 18:00:00,338.0023
2012-08-25 19:00:00,269.45352
2012-08-25 20:00:00,161.06271
2012-08-25 21:00:00,187.04225
2012-08-25 22:00:00,144.11641
2012-08-25 23:00:00,114.603004
2012-08-26 00:00:00,126.044495
2012-08-26 01:00:00,93.981995
2012-08-26 02:00:00,76.84318
2012-08-26 03:00:00,38.204594
2012-08-26 04:00:00,15.985743
2012-08-26 05:00:00,15.16519
2012-08-26 06:00:00,16.621883
2012-08-26 07:00:00,43.080322
2012-08-26 08:00:00,91.45907
2012-08-26 09:00:00,173.38818
2012-08-26 10:00:00,293.43234
2012-08-26 11:00:00,359.4177
2012-08-26 12:00:00,245.47188
2012-08-26 13:00:00,191.6865
2012-08-26 14:00:00,245.05077
2012-08-26 15:00:00,153.56439
2012-08-26 16:00:00,124.055046
2012-08-26 17:00:00,192.19797
2012-08-26 18:00:00,158.16862
2012-08-26 19:00:00,135.60213
2012-08-26 20:00:00,120.44146
2012-08-26 21:00:00,101.0822
2012-08-26 22:00:00,87.753006
2012-08-26 23:00:00,74.67302
2012-08-27 00:00:00,36.089996
2012-08-27 01:00:00,17.634975
2012-08-27 02:00:00,12.717591
2012-08-27 03:00:00,9.603773
2012-08-27 04:00:00,9.327467
2012-08-27 05:00:00,26.24972
2012-08-27 06:00:00,93.836624
2012-08-27 07:00:00,284.73825
2012-08-27 08:00:00,457.4626
2012-08-27 09:00:00,192.68463
2012-08-27 10:00:00,121.13916
2012-08-27 11:00:00,132.12103
2012-08-27 12:00:00,188.30472
2012-08-27 13:00:00,174.9997
2012-08-27 14:00:00,167.78598
2012-08-27 15:00:00,169.33391
2012-08-27 16:00:00,288.548
2012-08-27 17:00:00,674.2287
2012-08-27 18:00:00,668.28925
2012-08-27 19:00:00,376.34235
2012-08-27 20:00:00,269.08997
2012-08-27 21:00:00,160.76587
2012-08-27 22:00:00,103.164276
2012-08-27 23:00:00,77.6338
2012-08-28 00:00:00,39.956985
2012-08-28 01:00:00,24.25874
2012-08-28 02:00:00,13.532899
2012-08-28 03:00:00,11.848554
2012-08-28 04:00:00,8.775206
2012-08-28 05:00:00,26.036968
2012-08-28 06:00:00,109.07371
2012-08-28 07:00:00,277.56366
2012-08-28 08:00:00,451.2384
2012-08-28 09:00:00,207.57205
2012-08-28 10:00:00,123.9452
2012-08-28 11:00:00,139.98254
2012-08-28 12:00:00,188.98082
2012-08-28 13:00:00,183.71178
2012-08-28 14:00:00,160.77466
2012-08-28 15:00:00,186.41165
2012-08-28 16:00:00,304.69708
2012-08-28 17:00:00,676.3166
2012-08-28 18:00:00,677.93506
2012-08-28 19:00:00,448.404
2012-08-28 20:00:00,328.75095
2012-08-28 21:00:00,246.04004
2012-08-28 22:00:00,166.42303
2012-08-28 23:00:00,130.55223
2012-08-29 00:00:00,53.771355
2012-08-29 01:00:00,24.126823
2012-08-29 02:00:00,14.94461
2012-08-29 03:00:00,11.212813
2012-08-29 04:00:00,9.92525
2012-08-29 05:00:00,38.747154
2012-08-29 06:00:00,123.60038
2012-08-29 07:00:00,374.3806
2012-08-29 08:00:00,571.3064
2012-08-29 09:00:00,240.70427
2012-08-29 10:00:00,138.63927
2012-08-29 11:00:00,165.84685
2012-08-29 12:00:00,205.81038
2012-08-29 13:00:00,194.76993
2012-08-29 14:00:00,165.0559
2012-08-29 15:00:00,177.14096
2012-08-29 16:00:00,322.4971
2012-08-29 17:00:00,686.1935
2012-08-29 18:00:00,683.8468
2012-08-29 19:00:00,451.03296
2012-08-29 20:00:00,320.91214
2012-08-29 21:00:00,255.2367
2012-08-29 22:00:00,172.42892
2012-08-29 23:00:00,134.83214
2012-08-30 00:00:00,58.322945
2012-08-30 01:00:00,24.385529
2012-08-30 02:00:00,15.808517
2012-08-30 03:00:00,11.116349
2012-08-30 04:00:00,9.5828495
2012-08-30 05:00:00,36.3731
2012-08-30 06:00:00,121.832886
2012-08-30 07:00:00,367.51254
2012-08-30 08:00:00,563.33307
2012-08-30 09:00:00,265.59875
2012-08-30 10:00:00,146.70189
2012-08-30 11:00:00,176.2631
2012-08-30 12:00:00,211.24463
2012-08-30 13:00:00,195.86893
2012-08-30 14:00:00,168.37083
2012-08-30 15:00:00,186.61772
2012-08-30 16:00:00,318.6978
2012-08-30 17:00:00,680.8729
2012-08-30 18:00:00,681.02435
2012-08-30 19:00:00,464.20285
2012-08-30 20:00:00,329.27484
2012-08-30 21:00:00,210.12581
2012-08-30 22:00:00,156.39648
2012-08-30 23:00:00,126.27963
2012-08-31 00:00:00,75.58571
2012-08-31 01:00:00,42.17716
2012-08-31 02:00:00,22.64374
2012-08-31 03:00:00,13.91334
2012-08-31 04:00:00,10.856324
2012-08-31 05:00:00,33.315903
2012-08-31 06:00:00,104.86762
2012-08-31 07:00:00,270.584
2012-08-31 08:00:00,514.5601
2012-08-31 09:00:00,263.33868
2012-08-31 10:00:00,165.12292
2012-08-31 11:00:00,190.6661
2012-08-31 12:00:00,248.69861
2012-08-31 13:00:00,245.39658
2012-08-31 14:00:00,227.27707
2012-08-31 15:00:00,238.95438
2012-08-31 16:00:00,341.08298
2012-08-31 17:00:00,604.0813
2012-08-31 18:00:00,554.3937
2012-08-31 19:00:00,383.8665
2012-08-31 20:00:00,299.65524
2012-08-31 21:00:00,216.37672
2012-08-31 22:00:00,184.05971
2012-08-31 23:00:00,158.8565
2012-09-20 00:00:00,73.08523
2012-09-20 01:00:00,43.236866
2012-09-20 02:00:00,37.9099
2012-09-20 03:00:00,30.948254
2012-09-20 04:00:00,26.741241
2012-09-20 05:00:00,57.431313
2012-09-20 06:00:00,176.85704
2012-09-20 07:00:00,507.48096
2012-09-20 08:00:00,767.58374
2012-09-20 09:00:00,355.05438
2012-09-20 10:00:00,220.8026
2012-09-20 11:00:00,247.70395
2012-09-20 12:00:00,319.5411
2012-09-20 13:00:00,303.19022
2012-09-20 14:00:00,279.50113
2012-09-20 15:00:00,309.96576
2012-09-20 16:00:00,433.5147
2012-09-20 17:00:00,811.4253
2012-09-20 18:00:00,796.2388
2012-09-20 19:00:00,562.5845
2012-09-20 20:00:00,382.34875
2012-09-20 21:00:00,309.50046
2012-09-20 22:00:00,231.72168
2012-09-20 23:00:00,169.8132
2012-09-21 00:00:00,102.48782
2012-09-21 01:00:00,65.26284
2012-09-21 02:00:00,50.66971
2012-09-21 03:00:00,39.426735
2012-09-21 04:00:00,34.661327
2012-09-21 05:00:00,63.19057
2012-09-21 06:00:00,178.06679
2012-09-21 07:00:00,466.68823
2012-09-21 08:00:00,718.0147
2012-09-21 09:00:00,359.09116
2012-09-21 10:00:00,270.88696
2012-09-21 11:00:00,311.4178
2012-09-21 12:00:00,369.39413
2012-09-21 13:00:00,369.13467
2012-09-21 14:00:00,346.53937
2012-09-21 15:00:00,364.57782
2012-09-21 16:00:00,516.7136
2012-09-21 17:00:00,774.8023
2012-09-21 18:00:00,664.50494
2012-09-21 19:00:00,496.70404
2012-09-21 20:00:00,330.16138
2012-09-21 21:00:00,270.33182
2012-09-21 22:00:00,245.75114
2012-09-21 23:00:00,192.6396
2012-09-22 00:00:00,180.6876
2012-09-22 01:00:00,148.3041
2012-09-22 02:00:00,129.34753
2012-09-22 03:00:00,74.5715
2012-09-22 04:00:00,51.176926
2012-09-22 05:00:00,53.603977
2012-09-22 06:00:00,66.14149
2012-09-22 07:00:00,132.65344
2012-09-22 08:00:00,222.24763
2012-09-22 09:00:00,320.82678
2012-09-22 10:00:00,435.14682
2012-09-22 11:00:00,535.5952
2012-09-22 12:00:00,607.447
2012-09-22 13:00:00,597.26025
2012-09-22 14:00:00,576.4572
2012-09-22 15:00:00,570.16895
2012-09-22 16:00:00,572.65924
2012-09-22 17:00:00,571.6411
2012-09-22 18:00:00,514.1676
2012-09-22 19:00:00,422.218
2012-09-22 20:00:00,361.56226
2012-09-22 21:00:00,315.07007
2012-09-22 22:00:00,279.0511
2012-09-22 23:00:00,238.62021
2012-09-23 00:00:00,209.61917
2012-09-23 01:00:00,149.3999
2012-09-23 02:00:00,129.57613
2012-09-23 03:00:00,70.93662
2012-09-23 04:00:00,52.446384
2012-09-23 05:00:00,49.447884
2012-09-23 06:00:00,55.865643
2012-09-23 07:00:00,101.369194
2012-09-23 08:00:00,170.10786
2012-09-23 09:00:00,292.2055
2012-09-23 10:00:00,417.0793
2012-09-23 11:00:00,499.02155
2012-09-23 12:00:00,583.0791
2012-09-23 13:00:00,619.8773
2012-09-23 14:00:00,583.1985
2012-09-23 15:00:00,589.00525
2012-09-23 16:00:00,581.2059
2012-09-23 17:00:00,554.14636
2012-09-23 18:00:00,483.95825
2012-09-23 19:00:00,358.71652
2012-09-23 20:00:00,276.06894
2012-09-23 21:00:00,202.62363
2012-09-23 22:00:00,176.94711
2012-09-23 23:00:00,126.75766
2012-09-24 00:00:00,68.462204
2012-09-24 01:00:00,47.779152
2012-09-24 02:00:00,41.53354
2012-09-24 03:00:00,35.90677
2012-09-24 04:00:00,31.265486
2012-09-24 05:00:00,59.999233
2012-09-24 06:00:00,168.51843
2012-09-24 07:00:00,491.92426
2012-09-24 08:00:00,733.28894
2012-09-24 09:00:00,341.6994
2012-09-24 10:00:00,207.27586
2012-09-24 11:00:00,258.93045
2012-09-24 12:00:00,326.27936
2012-09-24 13:00:00,313.6139
2012-09-24 14:00:00,288.22876
2012-09-24 15:00:00,310.0057
2012-09-24 16:00:00,465.42746
2012-09-24 17:00:00,822.80225
2012-09-24 18:00:00,798.6352
2012-09-24 19:00:00,545.25934
2012-09-24 20:00:00,360.07965
2012-09-24 21:00:00,274.84924
2012-09-24 22:00:00,187.8284
2012-09-24 23:00:00,127.96041
2012-09-25 00:00:00,69.15644
2012-09-25 01:00:00,49.998894
2012-09-25 02:00:00,43.33485
2012-09-25 03:00:00,36.69979
2012-09-25 04:00:00,33.139427
2012-09-25 05:00:00,62.16249
2012-09-25 06:00:00,175.84978
2012-09-25 07:00:00,514.88873
2012-09-25 08:00:00,745.14124
2012-09-25 09:00:00,357.58136
2012-09-25 10:00:00,212.0452
2012-09-25 11:00:00,208.84593
2012-09-25 12:00:00,237.5518
2012-09-25 13:00:00,228.23698
2012-09-25 14:00:00,190.84193
2012-09-25 15:00:00,235.2628
2012-09-25 16:00:00,374.46442
2012-09-25 17:00:00,697.8772
2012-09-25 18:00:00,698.41846
2012-09-25 19:00:00,443.15903
2012-09-25 20:00:00,300.44232
2012-09-25 21:00:00,214.18832
2012-09-25 22:00:00,155.7605
2012-09-25 23:00:00,105.76524
2012-09-26 00:00:00,40.43235
2012-09-26 01:00:00,19.913239
2012-09-26 02:00:00,11.904021
2012-09-26 03:00:00,10.197145
2012-09-26 04:00:00,6.839314
2012-09-26 05:00:00,33.77348
2012-09-26 06:00:00,123.86804
2012-09-26 07:00:00,414.52817
2012-09-26 08:00:00,612.6703
2012-09-26 09:00:00,284.99313
2012-09-26 10:00:00,133.8525
2012-09-26 11:00:00,176.9071
2012-09-26 12:00:00,234.98318
2012-09-26 13:00:00,230.58804
2012-09-26 14:00:00,180.35068
2012-09-26 15:00:00,201.67274
2012-09-26 16:00:00,330.55957
2012-09-26 17:00:00,694.79755
2012-09-26 18:00:00,695.7909
2012-09-26 19:00:00,470.5752
2012-09-26 20:00:00,292.37772
2012-09-26 21:00:00,238.74911
2012-09-26 22:00:00,103.405464
2012-09-26 23:00:00,74.368546
2012-09-27 00:00:00,49.402496
2012-09-27 01:00:00,21.915255
2012-09-27 02:00:00,12.113071
2012-09-27 03:00:00,7.0745783
2012-09-27 04:00:00,5.083925
2012-09-27 05:00:00,31.989294
2012-09-27 06:00:00,110.60143
2012-09-27 07:00:00,404.59158
2012-09-27 08:00:00,602.2685
2012-09-27 09:00:00,271.51947
2012-09-27 10:00:00,147.78441
2012-09-27 11:00:00,170.54608
2012-09-27 12:00:00,227.76253
2012-09-27 13:00:00,206.39622
2012-09-27 14:00:00,179.6617
2012-09-27 15:00:00,209.27509
2012-09-27 16:00:00,348.53073
2012-09-27 17:00:00,580.7358
2012-09-27 18:00:00,584.1309
2012-09-27 19:00:00,429.73013
2012-09-27 20:00:00,302.27182
2012-09-27 21:00:00,101.83656
2012-09-27 22:00:00,81.36692
2012-09-27 23:00:00,70.21314
2012-09-28 00:00:00,41.34924
2012-09-28 01:00:00,15.12684
2012-09-28 02:00:00,15.469302
2012-09-28 03:00:00,7.0220118
2012-09-28 04:00:00,4.090804
2012-09-28 05:00:00,26.689804
2012-09-28 06:00:00,83.94639
2012-09-28 07:00:00,260.75354
2012-09-28 08:00:00,555.65137
2012-09-28 09:00:00,232.0127
2012-09-28 10:00:00,148.55882
2012-09-28 11:00:00,179.75961
2012-09-28 12:00:00,283.76056
2012-09-28 13:00:00,277.888
2012-09-28 14:00:00,252.35971
2012-09-28 15:00:00,277.0556
2012-09-28 16:00:00,394.18134
2012-09-28 17:00:00,644.8562
2012-09-28 18:00:00,554.44543
2012-09-28 19:00:00,314.38794
2012-09-28 20:00:00,205.34438
2012-09-28 21:00:00,170.47768
2012-09-28 22:00:00,168.72337
2012-09-28 23:00:00,129.63594
2012-09-29 00:00:00,117.253746
2012-09-29 01:00:00,80.141914
2012-09-29 02:00:00,62.771854
2012-09-29 03:00:00,35.16632
2012-09-29 04:00:00,18.98224
2012-09-29 05:00:00,18.816614
2012-09-29 06:00:00,36.32494
2012-09-29 07:00:00,65.212395
2012-09-29 08:00:00,129.75598
2012-09-29 09:00:00,212.06798
2012-09-29 10:00:00,332.04352
2012-09-29 11:00:00,411.68848
2012-09-29 12:00:00,518.96344
2012-09-29 13:00:00,518.44415
