datetime,count
2012-06-30 22:00:00,129.92834
2012-06-30 23:00:00,167.67198
2012-07-20 00:00:00,54.768063
2012-07-20 01:00:00,113.82036
2012-07-20 02:00:00,173.87471
2012-07-20 03:00:00,178.29245
2012-07-20 04:00:00,184.80472
2012-07-20 05:00:00,191.08212
2012-07-20 06:00:00,193.06845
2012-07-20 07:00:00,196.59674
2012-07-20 08:00:00,197.5676
2012-07-20 09:00:00,205.78354
2012-07-20 10:00:00,205.71112
2012-07-20 11:00:00,194.82019
2012-07-20 12:00:00,184.10184
2012-07-20 13:00:00,178.98184
2012-07-20 14:00:00,182.33487
2012-07-20 15:00:00,205.60423
2012-07-20 16:00:00,205.95763
2012-07-20 17:00:00,215.0607
2012-07-20 18:00:00,213.36786
2012-07-20 19:00:00,212.44302
2012-07-20 20:00:00,178.5179
2012-07-20 21:00:00,175.25998
2012-07-20 22:00:00,219.74269
2012-07-20 23:00:00,213.50238
2012-07-21 00:00:00,234.39459
2012-07-21 01:00:00,250.9345
2012-07-21 02:00:00,243.07684
2012-07-21 03:00:00,247.05084
2012-07-21 04:00:00,250.85663
2012-07-21 05:00:00,259.95886
2012-07-21 06:00:00,261.1305
2012-07-21 07:00:00,270.78568
2012-07-21 08:00:00,266.51532
2012-07-21 09:00:00,265.21008
2012-07-21 10:00:00,265.5365
2012-07-21 11:00:00,268.93417
2012-07-21 12:00:00,259.6156
2012-07-21 13:00:00,258.90613
2012-07-21 14:00:00,273.34113
2012-07-21 15:00:00,267.22894
2012-07-21 16:00:00,261.5058
2012-07-21 17:00:00,261.8022
2012-07-21 18:00:00,272.361
2012-07-21 19:00:00,271.8046
2012-07-21 20:00:00,261.51334
2012-07-21 21:00:00,271.5855
2012-07-21 22:00:00,275.30478
2012-07-21 23:00:00,270.60846
2012-07-22 00:00:00,273.27295
2012-07-22 01:00:00,269.9829
2012-07-22 02:00:00,274.4514
2012-07-22 03:00:00,274.656
2012-07-22 04:00:00,273.1872
2012-07-22 05:00:00,273.37015
2012-07-22 06:00:00,271.22977
2012-07-22 07:00:00,273.4544
2012-07-22 08:00:00,283.62048
2012-07-22 09:00:00,288.96185
2012-07-22 10:00:00,285.85782
2012-07-22 11:00:00,285.74466
2012-07-22 12:00:00,285.91382
2012-07-22 13:00:00,286.70007
2012-07-22 14:00:00,283.44623
2012-07-22 15:00:00,284.8471
2012-07-22 16:00:00,285.24017
2012-07-22 17:00:00,279.24597
2012-07-22 18:00:00,279.92096
2012-07-22 19:00:00,277.80573
2012-07-22 20:00:00,278.0779
2012-07-22 21:00:00,273.20483
2012-07-22 22:00:00,277.66644
2012-07-22 23:00:00,274.4402
2012-07-23 00:00:00,213.67342
2012-07-23 01:00:00,206.59488
2012-07-23 02:00:00,220.25229
2012-07-23 03:00:00,220.25229
2012-07-23 04:00:00,220.21361
2012-07-23 05:00:00,220.20398
2012-07-23 06:00:00,199.98349
2012-07-23 07:00:00,196.14287
2012-07-23 08:00:00,198.82722
2012-07-23 09:00:00,243.40973
2012-07-23 10:00:00,264.035
2012-07-23 11:00:00,272.1185
2012-07-23 12:00:00,272.1548
2012-07-23 13:00:00,272.56268
2012-07-23 14:00:00,262.1452
2012-07-23 15:00:00,265.5993
2012-07-23 16:00:00,270.19714
2012-07-23 17:00:00,270.19714
2012-07-23 18:00:00,268.6309
2012-07-23 19:00:00,274.4057
2012-07-23 20:00:00,268.28436
2012-07-23 21:00:00,265.63245
2012-07-23 22:00:00,258.3324
2012-07-23 23:00:00,239.25082
2012-07-24 00:00:00,206.5734
2012-07-24 01:00:00,201.06929
2012-07-24 02:00:00,209.49963
2012-07-24 03:00:00,209.49963
2012-07-24 04:00:00,200.90512
2012-07-24 05:00:00,200.33209
2012-07-24 06:00:00,197.26187
2012-07-24 07:00:00,200.22835
2012-07-24 08:00:00,243.72049
2012-07-24 09:00:00,264.18524
2012-07-24 10:00:00,265.3566
2012-07-24 11:00:00,266.97955
2012-07-24 12:00:00,253.94547
2012-07-24 13:00:00,267.80353
2012-07-24 14:00:00,267.23685
2012-07-24 15:00:00,268.49054
2012-07-24 16:00:00,273.78418
2012-07-24 17:00:00,271.82388
2012-07-24 18:00:00,264.4286
2012-07-24 19:00:00,264.09717
2012-07-24 20:00:00,257.61072
2012-07-24 21:00:00,259.6159
2012-07-24 22:00:00,257.6836
2012-07-24 23:00:00,258.15085
2012-07-25 00:00:00,264.40628
2012-07-25 01:00:00,257.69824
2012-07-25 02:00:00,262.11243
2012-07-25 03:00:00,249.47214
2012-07-25 04:00:00,250.63907
2012-07-25 05:00:00,237.10289
2012-07-25 06:00:00,245.77133
2012-07-25 07:00:00,268.2359
2012-07-25 08:00:00,268.8112
2012-07-25 09:00:00,270.17322
2012-07-25 10:00:00,267.10324
2012-07-25 11:00:00,269.57806
2012-07-25 12:00:00,269.64307
2012-07-25 13:00:00,266.23132
2012-07-25 14:00:00,267.55493
2012-07-25 15:00:00,270.81598
2012-07-25 16:00:00,269.04385
2012-07-25 17:00:00,271.44336
2012-07-25 18:00:00,269.54416
2012-07-25 19:00:00,270.1276
2012-07-25 20:00:00,267.6543
2012-07-25 21:00:00,265.5229
2012-07-25 22:00:00,195.92413
2012-07-25 23:00:00,80.62978
2012-07-26 00:00:00,28.92262
2012-07-26 01:00:00,22.508978
2012-07-26 02:00:00,12.032997
2012-07-26 03:00:00,11.496669
2012-07-26 04:00:00,11.868959
2012-07-26 05:00:00,12.051924
2012-07-26 06:00:00,12.288916
2012-07-26 07:00:00,12.137562
2012-07-26 08:00:00,12.680629
2012-07-26 09:00:00,11.7975445
2012-07-26 10:00:00,14.473348
2012-07-26 11:00:00,25.228445
2012-07-26 12:00:00,31.21879
2012-07-26 13:00:00,34.54231
2012-07-26 14:00:00,32.209953
2012-07-26 15:00:00,34.428947
2012-07-26 16:00:00,33.789852
2012-07-26 17:00:00,30.397758
2012-07-26 18:00:00,34.33182
2012-07-26 19:00:00,31.942549
2012-07-26 20:00:00,34.96417
2012-07-26 21:00:00,38.763706
2012-07-26 22:00:00,38.763706
2012-07-26 23:00:00,12.616646
2012-07-27 00:00:00,12.850346
2012-07-27 01:00:00,12.784452
2012-07-27 02:00:00,13.035639
2012-07-27 03:00:00,12.892921
2012-07-27 04:00:00,13.276026
2012-07-27 05:00:00,13.473759
2012-07-27 06:00:00,13.276026
2012-07-27 07:00:00,12.742704
2012-07-27 08:00:00,14.903435
2012-07-27 09:00:00,35.00827
2012-07-27 10:00:00,36.832813
2012-07-27 11:00:00,37.512505
2012-07-27 12:00:00,36.61109
2012-07-27 13:00:00,37.343967
2012-07-27 14:00:00,37.153896
2012-07-27 15:00:00,34.523705
2012-07-27 16:00:00,37.72425
2012-07-27 17:00:00,35.187008
2012-07-27 18:00:00,36.581394
2012-07-27 19:00:00,37.10632
2012-07-27 20:00:00,25.014812
2012-07-27 21:00:00,25.014812
2012-07-27 22:00:00,28.434809
2012-07-27 23:00:00,15.835033
2012-07-28 00:00:00,25.044006
2012-07-28 01:00:00,16.141014
2012-07-28 02:00:00,16.429575
2012-07-28 03:00:00,16.429575
2012-07-28 04:00:00,16.342329
2012-07-28 05:00:00,15.962981
2012-07-28 06:00:00,15.894987
2012-07-28 07:00:00,15.736151
2012-07-28 08:00:00,20.703793
2012-07-28 09:00:00,36.55556
2012-07-28 10:00:00,36.686367
2012-07-28 11:00:00,35.66893
2012-07-28 12:00:00,35.786877
2012-07-28 13:00:00,36.665085
2012-07-28 14:00:00,37.427322
2012-07-28 15:00:00,35.280907
2012-07-28 16:00:00,36.993057
2012-07-28 17:00:00,36.97118
2012-07-28 18:00:00,35.8273
2012-07-28 19:00:00,17.16407
2012-07-28 20:00:00,16.413317
2012-07-28 21:00:00,16.789225
2012-07-28 22:00:00,16.803669
2012-07-28 23:00:00,16.718225
2012-07-29 00:00:00,16.497175
2012-07-29 01:00:00,17.007433
2012-07-29 02:00:00,17.116085
2012-07-29 03:00:00,16.659857
2012-07-29 04:00:00,16.088388
2012-07-29 05:00:00,16.514107
2012-07-29 06:00:00,16.162767
2012-07-29 07:00:00,16.790916
2012-07-29 08:00:00,18.938244
2012-07-29 09:00:00,35.044563
2012-07-29 10:00:00,25.981672
2012-07-29 11:00:00,38.69584
2012-07-29 12:00:00,38.13824
2012-07-29 13:00:00,38.38078
2012-07-29 14:00:00,37.056046
2012-07-29 15:00:00,39.167072
2012-07-29 16:00:00,39.167072
2012-07-29 17:00:00,41.03469
2012-07-29 18:00:00,38.378128
2012-07-29 19:00:00,40.48346
2012-07-29 20:00:00,21.745037
2012-07-29 21:00:00,18.699303
2012-07-29 22:00:00,18.623198
2012-07-29 23:00:00,19.567358
2012-07-30 00:00:00,16.202217
2012-07-30 01:00:00,16.336067
2012-07-30 02:00:00,16.627686
2012-07-30 03:00:00,15.955336
2012-07-30 04:00:00,15.955336
2012-07-30 05:00:00,15.2419615
2012-07-30 06:00:00,15.090078
2012-07-30 07:00:00,16.640509
2012-07-30 08:00:00,16.45913
2012-07-30 09:00:00,22.258263
2012-07-30 10:00:00,22.35625
2012-07-30 11:00:00,33.08341
2012-07-30 12:00:00,28.982216
2012-07-30 13:00:00,42.6222
2012-07-30 14:00:00,42.066036
2012-07-30 15:00:00,41.974503
2012-07-30 16:00:00,41.765602
2012-07-30 17:00:00,39.728928
2012-07-30 18:00:00,40.686974
2012-07-30 19:00:00,42.167698
2012-07-30 20:00:00,16.222115
2012-07-30 21:00:00,16.554241
2012-07-30 22:00:00,16.047527
2012-07-30 23:00:00,18.096958
2012-07-31 00:00:00,19.29369
2012-07-31 01:00:00,17.028666
2012-07-31 02:00:00,17.028666
2012-07-31 03:00:00,17.400093
2012-07-31 04:00:00,17.400093
2012-07-31 05:00:00,17.90508
2012-07-31 06:00:00,16.719564
2012-07-31 07:00:00,18.669222
2012-07-31 08:00:00,19.471672
2012-07-31 09:00:00,21.125725
2012-07-31 10:00:00,22.221697
2012-07-31 11:00:00,33.647324
2012-07-31 12:00:00,48.121532
2012-07-31 13:00:00,50.568066
2012-07-31 14:00:00,50.540497
2012-07-31 15:00:00,42.007988
2012-07-31 16:00:00,50.685925
2012-07-31 17:00:00,51.494247
2012-07-31 18:00:00,50.906963
2012-07-31 19:00:00,39.074238
2012-07-31 20:00:00,31.266754
2012-07-31 21:00:00,27.465181
2012-07-31 22:00:00,25.878508
2012-07-31 23:00:00,27.141071
2012-08-20 00:00:00,43.057922
2012-08-20 01:00:00,68.95804
2012-08-20 02:00:00,85.024994
2012-08-20 03:00:00,106.17899
2012-08-20 04:00:00,123.17334
2012-08-20 05:00:00,125.3587
2012-08-20 06:00:00,134.70645
2012-08-20 07:00:00,138.953
2012-08-20 08:00:00,143.91205
2012-08-20 09:00:00,148.69762
2012-08-20 10:00:00,151.32288
2012-08-20 11:00:00,145.13533
2012-08-20 12:00:00,151.29651
2012-08-20 13:00:00,155.9643
2012-08-20 14:00:00,155.10048
2012-08-20 15:00:00,151.89854
2012-08-20 16:00:00,151.9535
2012-08-20 17:00:00,155.59106
2012-08-20 18:00:00,146.68489
2012-08-20 19:00:00,148.79962
2012-08-20 20:00:00,148.06839
2012-08-20 21:00:00,148.08441
2012-08-20 22:00:00,152.52133
2012-08-20 23:00:00,153.56375
2012-08-21 00:00:00,157.20813
2012-08-21 01:00:00,155.90631
2012-08-21 02:00:00,150.767
2012-08-21 03:00:00,154.54636
2012-08-21 04:00:00,155.27867
2012-08-21 05:00:00,155.18185
2012-08-21 06:00:00,156.31564
2012-08-21 07:00:00,159.41702
2012-08-21 08:00:00,159.20352
2012-08-21 09:00:00,158.51324
2012-08-21 10:00:00,166.63821
2012-08-21 11:00:00,166.57178
2012-08-21 12:00:00,167.27077
2012-08-21 13:00:00,169.252
2012-08-21 14:00:00,169.58287
2012-08-21 15:00:00,169.80087
2012-08-21 16:00:00,169.9092
2012-08-21 17:00:00,169.5788
2012-08-21 18:00:00,170.61661
2012-08-21 19:00:00,162.61382
2012-08-21 20:00:00,167.17557
2012-08-21 21:00:00,167.1876
2012-08-21 22:00:00,171.32715
2012-08-21 23:00:00,163.50757
2012-08-22 00:00:00,157.47084
2012-08-22 01:00:00,168.34726
2012-08-22 02:00:00,168.36891
2012-08-22 03:00:00,170.82689
2012-08-22 04:00:00,161.12416
2012-08-22 05:00:00,172.24655
2012-08-22 06:00:00,171.77612
2012-08-22 07:00:00,170.54974
2012-08-22 08:00:00,176.34479
2012-08-22 09:00:00,170.28687
2012-08-22 10:00:00,182.76855
2012-08-22 11:00:00,183.00693
2012-08-22 12:00:00,181.79712
2012-08-22 13:00:00,182.49007
2012-08-22 14:00:00,182.89613
2012-08-22 15:00:00,183.50182
2012-08-22 16:00:00,179.18555
2012-08-22 17:00:00,179.26633
2012-08-22 18:00:00,177.84326
2012-08-22 19:00:00,180.44966
2012-08-22 20:00:00,172.77933
2012-08-22 21:00:00,175.57034
2012-08-22 22:00:00,175.57034
2012-08-22 23:00:00,170.33286
2012-08-23 00:00:00,178.62033
2012-08-23 01:00:00,173.44012
2012-08-23 02:00:00,173.59901
2012-08-23 03:00:00,164.02354
2012-08-23 04:00:00,173.63159
2012-08-23 05:00:00,173.49083
2012-08-23 06:00:00,175.15787
2012-08-23 07:00:00,177.47906
2012-08-23 08:00:00,183.38469
2012-08-23 09:00:00,182.019
2012-08-23 10:00:00,184.32089
2012-08-23 11:00:00,184.06136
2012-08-23 12:00:00,185.03438
2012-08-23 13:00:00,184.3766
2012-08-23 14:00:00,184.50883
2012-08-23 15:00:00,186.75974
2012-08-23 16:00:00,185.86588
2012-08-23 17:00:00,184.26425
2012-08-23 18:00:00,181.98978
2012-08-23 19:00:00,184.62231
2012-08-23 20:00:00,184.54813
2012-08-23 21:00:00,183.65848
2012-08-23 22:00:00,186.82324
2012-08-23 23:00:00,180.40332
2012-08-24 00:00:00,185.56522
2012-08-24 01:00:00,186.8537
2012-08-24 02:00:00,182.68567
2012-08-24 03:00:00,185.94739
2012-08-24 04:00:00,187.14258
2012-08-24 05:00:00,179.11032
2012-08-24 06:00:00,184.81934
2012-08-24 07:00:00,187.21582
2012-08-24 08:00:00,189.7918
2012-08-24 09:00:00,185.61752
2012-08-24 10:00:00,185.58972
2012-08-24 11:00:00,186.65378
2012-08-24 12:00:00,185.96951
2012-08-24 13:00:00,190.50993
2012-08-24 14:00:00,189.77722
2012-08-24 15:00:00,186.56097
2012-08-24 16:00:00,186.56097
2012-08-24 17:00:00,185.06572
2012-08-24 18:00:00,185.58159
2012-08-24 19:00:00,186.30069
2012-08-24 20:00:00,185.66626
2012-08-24 21:00:00,185.15048
2012-08-24 22:00:00,188.03221
2012-08-24 23:00:00,188.31981
2012-08-25 00:00:00,186.04042
2012-08-25 01:00:00,182.34106
2012-08-25 02:00:00,185.18564
2012-08-25 03:00:00,182.4137
2012-08-25 04:00:00,185.18608
2012-08-25 05:00:00,184.89523
2012-08-25 06:00:00,184.07153
2012-08-25 07:00:00,184.23871
2012-08-25 08:00:00,184.33792
2012-08-25 09:00:00,184.58607
2012-08-25 10:00:00,184.59503
2012-08-25 11:00:00,185.38425
2012-08-25 12:00:00,188.89838
2012-08-25 13:00:00,189.15355
2012-08-25 14:00:00,182.53616
2012-08-25 15:00:00,185.30524
2012-08-25 16:00:00,183.8229
2012-08-25 17:00:00,185.73036
2012-08-25 18:00:00,187.81717
2012-08-25 19:00:00,182.12439
2012-08-25 20:00:00,176.08945
2012-08-25 21:00:00,170.0544
2012-08-25 22:00:00,124.194595
2012-08-25 23:00:00,91.911026
2012-08-26 00:00:00,67.1494
2012-08-26 01:00:00,63.691647
2012-08-26 02:00:00,61.3983
2012-08-26 03:00:00,60.956184
2012-08-26 04:00:00,61.45112
2012-08-26 05:00:00,60.72342
2012-08-26 06:00:00,60.43343
2012-08-26 07:00:00,60.72342
2012-08-26 08:00:00,62.212982
2012-08-26 09:00:00,62.696148
2012-08-26 10:00:00,64.63104
2012-08-26 11:00:00,64.38722
2012-08-26 12:00:00,63.87719
2012-08-26 13:00:00,62.88698
2012-08-26 14:00:00,61.469643
2012-08-26 15:00:00,60.669937
2012-08-26 16:00:00,60.667534
2012-08-26 17:00:00,61.2956
2012-08-26 18:00:00,62.600327
2012-08-26 19:00:00,61.58082
2012-08-26 20:00:00,61.34865
2012-08-26 21:00:00,61.705173
2012-08-26 22:00:00,59.252296
2012-08-26 23:00:00,61.379837
2012-08-27 00:00:00,47.808838
2012-08-27 01:00:00,47.744606
2012-08-27 02:00:00,47.266727
2012-08-27 03:00:00,47.710735
2012-08-27 04:00:00,47.81972
2012-08-27 05:00:00,47.504635
2012-08-27 06:00:00,47.504635
2012-08-27 07:00:00,48.202137
2012-08-27 08:00:00,49.061447
2012-08-27 09:00:00,49.174088
2012-08-27 10:00:00,47.3203
2012-08-27 11:00:00,49.876358
2012-08-27 12:00:00,52.91098
2012-08-27 13:00:00,50.757004
2012-08-27 14:00:00,54.1472
2012-08-27 15:00:00,52.64979
2012-08-27 16:00:00,53.452206
2012-08-27 17:00:00,53.190136
2012-08-27 18:00:00,49.503014
2012-08-27 19:00:00,49.185417
2012-08-27 20:00:00,49.774048
2012-08-27 21:00:00,46.880554
2012-08-27 22:00:00,43.349915
2012-08-27 23:00:00,45.774765
2012-08-28 00:00:00,43.503616
2012-08-28 01:00:00,44.166115
2012-08-28 02:00:00,44.931885
2012-08-28 03:00:00,47.665466
2012-08-28 04:00:00,48.403267
2012-08-28 05:00:00,50.79354
2012-08-28 06:00:00,49.6966
2012-08-28 07:00:00,50.921352
2012-08-28 08:00:00,49.858692
2012-08-28 09:00:00,49.942154
2012-08-28 10:00:00,51.18431
2012-08-28 11:00:00,53.162464
2012-08-28 12:00:00,52.610184
2012-08-28 13:00:00,55.98044
2012-08-28 14:00:00,56.796356
2012-08-28 15:00:00,58.038685
2012-08-28 16:00:00,57.811943
2012-08-28 17:00:00,57.414978
2012-08-28 18:00:00,60.685577
2012-08-28 19:00:00,53.819897
2012-08-28 20:00:00,53.233517
2012-08-28 21:00:00,52.726738
2012-08-28 22:00:00,52.94517
2012-08-28 23:00:00,52.293854
2012-08-29 00:00:00,46.03724
2012-08-29 01:00:00,49.375282
2012-08-29 02:00:00,49.08489
2012-08-29 03:00:00,48.72045
2012-08-29 04:00:00,49.102695
2012-08-29 05:00:00,48.844543
2012-08-29 06:00:00,48.862244
2012-08-29 07:00:00,48.987614
2012-08-29 08:00:00,52.32229
2012-08-29 09:00:00,51.949253
2012-08-29 10:00:00,52.809845
2012-08-29 11:00:00,54.119537
2012-08-29 12:00:00,59.258217
2012-08-29 13:00:00,58.08011
2012-08-29 14:00:00,56.467888
2012-08-29 15:00:00,60.29035
2012-08-29 16:00:00,59.740967
2012-08-29 17:00:00,58.819424
2012-08-29 18:00:00,60.32351
2012-08-29 19:00:00,53.671707
2012-08-29 20:00:00,52.98941
2012-08-29 21:00:00,54.180534
2012-08-29 22:00:00,54.106632
2012-08-29 23:00:00,53.0707
2012-08-30 00:00:00,45.91374
2012-08-30 01:00:00,49.521317
2012-08-30 02:00:00,46.054398
2012-08-30 03:00:00,46.054398
2012-08-30 04:00:00,46.27614
2012-08-30 05:00:00,46.750397
2012-08-30 06:00:00,51.313477
2012-08-30 07:00:00,49.31908
2012-08-30 08:00:00,52.49276
2012-08-30 09:00:00,55.543133
2012-08-30 10:00:00,56.874794
2012-08-30 11:00:00,65.0103
2012-08-30 12:00:00,57.091713
2012-08-30 13:00:00,57.213196
2012-08-30 14:00:00,58.2176
2012-08-30 15:00:00,58.37974
2012-08-30 16:00:00,62.951397
2012-08-30 17:00:00,56.641922
2012-08-30 18:00:00,60.175266
2012-08-30 19:00:00,59.003063
2012-08-30 20:00:00,59.04206
2012-08-30 21:00:00,56.962822
2012-08-30 22:00:00,54.25397
2012-08-30 23:00:00,54.69298
2012-08-31 00:00:00,57.460373
2012-08-31 01:00:00,57.978664
2012-08-31 02:00:00,57.728683
2012-08-31 03:00:00,57.7797
2012-08-31 04:00:00,59.993446
2012-08-31 05:00:00,60.10667
2012-08-31 06:00:00,60.835587
2012-08-31 07:00:00,62.698013
2012-08-31 08:00:00,68.32097
2012-08-31 09:00:00,66.31597
2012-08-31 10:00:00,68.27253
2012-08-31 11:00:00,68.0502
2012-08-31 12:00:00,70.475266
2012-08-31 13:00:00,70.09713
2012-08-31 14:00:00,70.7599
2012-08-31 15:00:00,69.99078
2012-08-31 16:00:00,72.4693
2012-08-31 17:00:00,80.681595
2012-08-31 18:00:00,82.24395
2012-08-31 19:00:00,101.65555
2012-08-31 20:00:00,109.49823
2012-08-31 21:00:00,109.29991
2012-08-31 22:00:00,138.52164
2012-08-31 23:00:00,171.58044
2012-09-20 00:00:00,180.06908
2012-09-20 01:00:00,188.88062
2012-09-20 02:00:00,180.00685
2012-09-20 03:00:00,182.8387
2012-09-20 04:00:00,191.25958
2012-09-20 05:00:00,192.91275
2012-09-20 06:00:00,196.13069
2012-09-20 07:00:00,205.77872
2012-09-20 08:00:00,215.21765
2012-09-20 09:00:00,256.1309
2012-09-20 10:00:00,256.5514
2012-09-20 11:00:00,261.77234
2012-09-20 12:00:00,285.33804
2012-09-20 13:00:00,290.0955
2012-09-20 14:00:00,285.9085
2012-09-20 15:00:00,287.627
2012-09-20 16:00:00,283.00317
2012-09-20 17:00:00,290.84485
2012-09-20 18:00:00,288.23193
2012-09-20 19:00:00,294.3509
2012-09-20 20:00:00,294.20218
2012-09-20 21:00:00,291.54382
2012-09-20 22:00:00,255.7424
2012-09-20 23:00:00,258.88495
2012-09-21 00:00:00,263.04797
2012-09-21 01:00:00,260.5741
2012-09-21 02:00:00,264.12537
2012-09-21 03:00:00,247.47514
2012-09-21 04:00:00,256.04456
2012-09-21 05:00:00,261.29007
2012-09-21 06:00:00,250.2727
2012-09-21 07:00:00,264.449
2012-09-21 08:00:00,266.13876
2012-09-21 09:00:00,276.22363
2012-09-21 10:00:00,320.2507
2012-09-21 11:00:00,319.78204
2012-09-21 12:00:00,323.23218
2012-09-21 13:00:00,326.087
2012-09-21 14:00:00,326.8485
2012-09-21 15:00:00,326.56638
2012-09-21 16:00:00,326.09155
2012-09-21 17:00:00,327.6219
2012-09-21 18:00:00,330.1214
2012-09-21 19:00:00,320.49786
2012-09-21 20:00:00,295.46796
2012-09-21 21:00:00,285.3979
2012-09-21 22:00:00,293.9877
2012-09-21 23:00:00,286.29788
2012-09-22 00:00:00,327.66498
2012-09-22 01:00:00,329.11176
2012-09-22 02:00:00,336.6324
2012-09-22 03:00:00,337.29022
2012-09-22 04:00:00,337.29022
2012-09-22 05:00:00,339.43237
2012-09-22 06:00:00,340.76663
2012-09-22 07:00:00,332.47607
2012-09-22 08:00:00,331.14325
2012-09-22 09:00:00,347.38632
2012-09-22 10:00:00,352.56833
2012-09-22 11:00:00,358.11877
2012-09-22 12:00:00,360.75638
2012-09-22 13:00:00,357.78232
2012-09-22 14:00:00,362.71344
2012-09-22 15:00:00,359.41327
2012-09-22 16:00:00,359.05338
2012-09-22 17:00:00,359.9321
2012-09-22 18:00:00,362.40613
2012-09-22 19:00:00,361.04736
2012-09-22 20:00:00,362.00977
2012-09-22 21:00:00,358.78784
2012-09-22 22:00:00,358.61194
2012-09-22 23:00:00,361.57632
2012-09-23 00:00:00,364.9079
2012-09-23 01:00:00,350.26263
2012-09-23 02:00:00,354.5698
2012-09-23 03:00:00,339.4815
2012-09-23 04:00:00,336.26562
2012-09-23 05:00:00,341.88406
2012-09-23 06:00:00,340.40405
2012-09-23 07:00:00,343.09192
2012-09-23 08:00:00,343.52844
2012-09-23 09:00:00,346.1327
2012-09-23 10:00:00,356.1115
2012-09-23 11:00:00,358.47064
2012-09-23 12:00:00,359.67862
2012-09-23 13:00:00,366.1802
2012-09-23 14:00:00,366.12582
2012-09-23 15:00:00,364.6955
2012-09-23 16:00:00,362.84045
2012-09-23 17:00:00,366.45978
2012-09-23 18:00:00,364.14755
2012-09-23 19:00:00,360.23712
2012-09-23 20:00:00,360.23712
2012-09-23 21:00:00,350.67923
2012-09-23 22:00:00,359.13992
2012-09-23 23:00:00,342.57648
2012-09-24 00:00:00,291.4655
2012-09-24 01:00:00,278.36298
2012-09-24 02:00:00,290.2648
2012-09-24 03:00:00,289.71274
2012-09-24 04:00:00,276.24622
2012-09-24 05:00:00,288.6631
2012-09-24 06:00:00,297.5609
2012-09-24 07:00:00,278.2854
2012-09-24 08:00:00,297.34265
2012-09-24 09:00:00,300.66165
2012-09-24 10:00:00,304.4194
2012-09-24 11:00:00,314.63245
2012-09-24 12:00:00,309.9712
2012-09-24 13:00:00,313.48767
2012-09-24 14:00:00,307.72034
2012-09-24 15:00:00,307.8106
2012-09-24 16:00:00,316.1455
2012-09-24 17:00:00,313.45618
2012-09-24 18:00:00,313.8679
2012-09-24 19:00:00,309.4615
2012-09-24 20:00:00,299.4612
2012-09-24 21:00:00,295.02438
2012-09-24 22:00:00,300.7499
2012-09-24 23:00:00,286.758
2012-09-25 00:00:00,279.3941
2012-09-25 01:00:00,282.41638
2012-09-25 02:00:00,276.5287
2012-09-25 03:00:00,281.04333
2012-09-25 04:00:00,283.8973
2012-09-25 05:00:00,272.17047
2012-09-25 06:00:00,271.35648
2012-09-25 07:00:00,277.8996
2012-09-25 08:00:00,277.18082
2012-09-25 09:00:00,305.04974
2012-09-25 10:00:00,250.1104
2012-09-25 11:00:00,159.30624
2012-09-25 12:00:00,70.72674
2012-09-25 13:00:00,24.339813
2012-09-25 14:00:00,34.874016
2012-09-25 15:00:00,33.149094
2012-09-25 16:00:00,35.812874
2012-09-25 17:00:00,34.668625
2012-09-25 18:00:00,33.88644
2012-09-25 19:00:00,27.926594
2012-09-25 20:00:00,22.587387
2012-09-25 21:00:00,22.587387
2012-09-25 22:00:00,21.10436
2012-09-25 23:00:00,20.261484
2012-09-26 00:00:00,18.760803
2012-09-26 01:00:00,20.060047
2012-09-26 02:00:00,16.179546
2012-09-26 03:00:00,16.179546
2012-09-26 04:00:00,10.792838
2012-09-26 05:00:00,11.409883
2012-09-26 06:00:00,10.634959
2012-09-26 07:00:00,12.100069
2012-09-26 08:00:00,10.877901
2012-09-26 09:00:00,21.282372
2012-09-26 10:00:00,12.692156
2012-09-26 11:00:00,23.047039
2012-09-26 12:00:00,22.608284
2012-09-26 13:00:00,35.327053
2012-09-26 14:00:00,30.773735
2012-09-26 15:00:00,31.533247
2012-09-26 16:00:00,31.772903
2012-09-26 17:00:00,31.530838
2012-09-26 18:00:00,32.104706
2012-09-26 19:00:00,31.394196
2012-09-26 20:00:00,20.098248
2012-09-26 21:00:00,19.279583
2012-09-26 22:00:00,15.543556
2012-09-26 23:00:00,12.500553
2012-09-27 00:00:00,14.201338
2012-09-27 01:00:00,14.201338
2012-09-27 02:00:00,14.201338
2012-09-27 03:00:00,14.409702
2012-09-27 04:00:00,11.161512
2012-09-27 05:00:00,12.186365
2012-09-27 06:00:00,11.428618
2012-09-27 07:00:00,14.413254
2012-09-27 08:00:00,16.390268
2012-09-27 09:00:00,13.420575
2012-09-27 10:00:00,28.254385
2012-09-27 11:00:00,33.17532
2012-09-27 12:00:00,27.926086
2012-09-27 13:00:00,28.463688
2012-09-27 14:00:00,29.24696
2012-09-27 15:00:00,30.446722
2012-09-27 16:00:00,32.81455
2012-09-27 17:00:00,22.905079
2012-09-27 18:00:00,18.666492
2012-09-27 19:00:00,18.195381
2012-09-27 20:00:00,22.322563
2012-09-27 21:00:00,12.526798
2012-09-27 22:00:00,12.526798
2012-09-27 23:00:00,14.245747
2012-09-28 00:00:00,12.876129
2012-09-28 01:00:00,12.397669
2012-09-28 02:00:00,12.033096
2012-09-28 03:00:00,16.68297
2012-09-28 04:00:00,12.211221
2012-09-28 05:00:00,12.270914
2012-09-28 06:00:00,12.285672
